1
500 125250
132 379 7912
132 380 1794
132 381 506
132 382 5888
132 383 6624
132 384 10120
132 385 8050
132 386 9752
132 387 5566
132 388 5934
132 389 1518
132 390 2484
132 391 10534
132 392 7038
132 393 7176
132 394 7544
132 395 6026
132 396 828
132 397 6900
132 398 4048
132 399 644
132 400 230
132 401 9614
132 402 9292
132 403 7682
132 404 6716
132 405 6532
132 406 8740
132 407 782
132 408 9200
132 409 2070
132 410 11316
132 411 8188
132 412 3542
132 413 4830
132 414 4278
132 415 8326
132 416 7774
132 417 7268
132 418 9338
132 419 966
132 420 5842
132 421 828
132 422 690
132 423 5060
132 424 8050
132 425 9752
132 426 7866
132 427 5658
132 428 5888
132 429 8832
132 430 4370
132 431 6394
132 432 10810
132 433 3358
132 434 4232
132 435 8878
132 436 6762
132 437 8004
132 438 9062
132 439 2760
132 440 8234
132 441 6440
132 442 6716
132 443 6946
132 444 3956
132 445 1978
132 446 2530
132 447 4738
132 448 1334
132 449 7682
132 450 11224
132 451 4968
132 452 6072
132 453 5612
132 454 9108
132 455 9752
132 456 828
132 457 1518
132 458 7314
132 459 6486
132 460 2852
132 461 9660
132 462 5198
132 463 92
132 464 10212
132 465 9798
132 466 10764
132 467 11224
132 468 3956
132 469 3266
132 470 5704
132 471 2070
132 472 6946
132 473 8786
132 474 7728
132 475 9246
132 476 4692
132 477 6808
132 478 10028
132 479 7498
132 480 9338
132 481 2070
132 482 6164
132 483 4370
132 484 3956
132 485 4094
132 486 2484
132 487 5290
132 488 1426
132 489 10120
132 490 5934
132 491 10258
132 492 9016
132 493 9614
132 494 2162
132 495 4324
132 496 5704
132 497 276
132 498 4048
132 499 4738
132 500 5060
133 133 -8031488
133 134 5120
133 135 25216
133 136 17280
133 137 14976
133 138 11904
133 139 23168
133 140 14080
133 141 16128
133 142 12032
133 143 16128
133 144 22016
133 145 29056
133 146 5120
133 147 2688
133 148 22400
133 149 27520
133 150 24832
133 151 19712
133 152 29696
133 153 10240
133 154 15744
133 155 26624
133 156 3328
133 157 17408
133 158 768
133 159 29440
133 160 2432
133 161 1536
133 162 21504
133 163 30080
133 164 7168
133 165 19072
133 166 4992
133 167 6400
133 168 4224
133 169 4096
133 170 10880
133 171 6272
133 172 13440
133 173 16640
133 174 5632
133 175 4864
133 176 3328
133 177 2944
133 178 19584
133 179 23296
133 180 31744
133 181 27776
133 182 32512
133 183 27520
133 184 4992
133 185 4224
133 186 7168
133 187 19712
133 188 22016
133 189 17536
133 190 25984
133 191 25344
133 192 17408
133 193 1024
133 194 4096
133 195 5632
133 196 512
133 197 26112
133 198 128
133 199 14464
133 200 13952
133 201 6528
133 202 25600
133 203 20608
133 204 18944
133 205 26752
133 206 21632
133 207 21760
133 208 9856
133 209 15104
133 210 1920
133 211 8832
133 212 25984
133 213 9728
133 214 23296
133 215 11904
133 216 10112
133 217 13184
133 218 20608
133 219 6144
133 220 14208
133 221 11392
133 222 29440
133 223 640
133 224 768
133 225 21248
133 226 3072
133 227 21248
133 228 14720
133 229 4352
133 230 17536
133 231 5760
133 232 13440
133 233 14976
133 234 23424
133 235 20224
133 236 12800
133 237 10752
133 238 23424
133 239 15488
133 240 15488
133 241 11136
133 242 28672
133 243 31360
133 244 16384
133 245 22912
133 246 20992
133 247 7168
133 248 30464
133 249 512
133 250 1664
133 251 14592
133 252 27648
133 253 7808
133 254 25856
133 255 3840
133 256 8448
133 257 30976
133 258 28800
133 259 8576
133 260 2176
133 261 14720
133 262 3712
133 263 22272
133 264 21120
133 265 29184
133 266 28544
133 267 18176
133 268 10496
133 269 21888
133 270 128
133 271 16000
133 272 18048
133 273 10112
133 274 4608
133 275 30464
133 276 8192
133 277 9216
133 278 16000
133 279 20992
133 280 128
133 281 3712
133 282 8448
133 283 13568
133 284 31104
133 285 4864
133 286 16000
133 287 24320
133 288 15232
133 289 5248
133 290 22656
133 291 7424
133 292 29056
133 293 21760
133 294 22272
133 295 7424
133 296 28416
133 297 5248
133 298 29952
133 299 25216
133 300 20352
133 301 1536
133 302 29312
133 303 27520
133 304 7296
133 305 5248
133 306 2176
133 307 26240
133 308 4992
133 309 22400
133 310 26368
133 311 15616
133 312 15872
133 313 13056
133 314 3072
133 315 14976
133 316 17792
133 317 30336
133 318 29696
133 319 5504
133 320 23936
133 321 3200
133 322 23296
133 323 1408
133 324 6656
133 325 9344
133 326 12672
133 327 19840
133 328 24064
133 329 17920
133 330 31360
133 331 22016
133 332 7168
133 333 3840
133 334 24832
133 335 27264
133 336 3200
133 337 5248
133 338 14208
133 339 3840
133 340 14336
133 341 11776
133 342 28544
133 343 15488
133 344 128
133 345 9600
133 346 32384
133 347 8960
133 348 9856
133 349 30720
133 350 23296
133 351 16512
133 352 13824
133 353 22656
133 354 17664
133 355 21760
133 356 18944
133 357 14336
133 358 18944
133 359 4864
133 360 5504
133 361 26240
133 362 25856
133 363 15360
133 364 6016
133 365 12928
133 366 29312
133 367 10368
133 368 6528
133 369 16128
133 370 17024
133 371 8320
133 372 26752
133 373 19968
133 374 21504
133 375 8192
133 376 9856
133 377 128
133 378 29824
133 379 22016
133 380 4992
133 381 1408
133 382 16384
133 383 18432
133 384 28160
133 385 22400
133 386 27136
133 387 15488
133 388 16512
133 389 4224
133 390 6912
133 391 29312
133 392 19584
133 393 19968
133 394 20992
133 395 16768
133 396 2304
133 397 19200
133 398 11264
133 399 1792
133 400 640
133 401 26752
133 402 25856
133 403 21376
133 404 18688
133 405 18176
133 406 24320
133 407 2176
133 408 25600
133 409 5760
133 410 31488
133 411 22784
133 412 9856
133 413 13440
133 414 11904
133 415 23168
133 416 21632
133 417 20224
133 418 25984
133 419 2688
133 420 16256
133 421 2304
133 422 1920
133 423 14080
133 424 22400
133 425 27136
133 426 21888
133 427 15744
133 428 16384
133 429 24576
133 430 12160
133 431 17792
133 432 30080
133 433 9344
133 434 11776
133 435 24704
133 436 18816
133 437 22272
133 438 25216
133 439 7680
133 440 22912
133 441 17920
133 442 18688
133 443 19328
133 444 11008
133 445 5504
133 446 7040
133 447 13184
133 448 3712
133 449 21376
133 450 31232
133 451 13824
133 452 16896
133 453 15616
133 454 25344
133 455 27136
133 456 2304
133 457 4224
133 458 20352
133 459 18048
133 460 7936
133 461 26880
133 462 14464
133 463 256
133 464 28416
133 465 27264
133 466 29952
133 467 31232
133 468 11008
133 469 9088
133 470 15872
133 471 5760
133 472 19328
133 473 24448
133 474 21504
133 475 25728
133 476 13056
133 477 18944
133 478 27904
133 479 20864
133 480 25984
133 481 5760
133 482 17152
133 483 12160
133 484 11008
133 485 11392
133 486 6912
133 487 14720
133 488 3968
133 489 28160
133 490 16512
133 491 28544
133 492 25088
133 493 26752
133 494 6016
133 495 12032
133 496 15872
133 497 768
133 498 11264
133 499 13184
133 500 14080
134 134 -2513360
134 135 7880
134 136 5400
134 137 4680
134 138 3720
134 139 7240
134 140 4400
134 141 5040
134 142 3760
134 143 5040
134 144 6880
134 145 9080
134 146 1600
134 147 840
134 148 7000
134 149 8600
134 150 7760
134 151 6160
134 152 9280
134 153 3200
134 154 4920
134 155 8320
134 156 1040
134 157 5440
134 158 240
134 159 9200
134 160 760
134 161 480
134 162 6720
134 163 9400
134 164 2240
134 165 5960
134 166 1560
134 167 2000
134 168 1320
134 169 1280
134 170 3400
134 171 1960
134 172 4200
134 173 5200
134 174 1760
134 175 1520
134 176 1040
134 177 920
134 178 6120
134 179 7280
134 180 9920
134 181 8680
134 182 10160
134 183 8600
134 184 1560
134 185 1320
134 186 2240
134 187 6160
134 188 6880
134 189 5480
134 190 8120
134 191 7920
134 192 5440
134 193 320
134 194 1280
134 195 1760
134 196 160
134 197 8160
134 198 40
134 199 4520
134 200 4360
134 201 2040
134 202 8000
134 203 6440
134 204 5920
134 205 8360
134 206 6760
134 207 6800
134 208 3080
134 209 4720
134 210 600
134 211 2760
134 212 8120
134 213 3040
134 214 7280
134 215 3720
134 216 3160
134 217 4120
134 218 6440
134 219 1920
134 220 4440
134 221 3560
134 222 9200
134 223 200
134 224 240
134 225 6640
134 226 960
134 227 6640
134 228 4600
134 229 1360
134 230 5480
134 231 1800
134 232 4200
134 233 4680
134 234 7320
134 235 6320
134 236 4000
134 237 3360
134 238 7320
134 239 4840
134 240 4840
134 241 3480
134 242 8960
134 243 9800
134 244 5120
134 245 7160
134 246 6560
134 247 2240
134 248 9520
134 249 160
134 250 520
134 251 4560
134 252 8640
134 253 2440
134 254 8080
134 255 1200
134 256 2640
134 257 9680
134 258 9000
134 259 2680
134 260 680
134 261 4600
134 262 1160
134 263 6960
134 264 6600
134 265 9120
134 266 8920
134 267 5680
134 268 3280
134 269 6840
134 270 40
134 271 5000
134 272 5640
134 273 3160
134 274 1440
134 275 9520
134 276 2560
134 277 2880
134 278 5000
134 279 6560
134 280 40
134 281 1160
134 282 2640
134 283 4240
134 284 9720
134 285 1520
134 286 5000
134 287 7600
134 288 4760
134 289 1640
134 290 7080
134 291 2320
134 292 9080
134 293 6800
134 294 6960
134 295 2320
134 296 8880
134 297 1640
134 298 9360
134 299 7880
134 300 6360
134 301 480
134 302 9160
134 303 8600
134 304 2280
134 305 1640
134 306 680
134 307 8200
134 308 1560
134 309 7000
134 310 8240
134 311 4880
134 312 4960
134 313 4080
134 314 960
134 315 4680
134 316 5560
134 317 9480
134 318 9280
134 319 1720
134 320 7480
134 321 1000
134 322 7280
134 323 440
134 324 2080
134 325 2920
134 326 3960
134 327 6200
134 328 7520
134 329 5600
134 330 9800
134 331 6880
134 332 2240
134 333 1200
134 334 7760
134 335 8520
134 336 1000
134 337 1640
134 338 4440
134 339 1200
134 340 4480
134 341 3680
134 342 8920
134 343 4840
134 344 40
134 345 3000
134 346 10120
134 347 2800
134 348 3080
134 349 9600
134 350 7280
134 351 5160
134 352 4320
134 353 7080
134 354 5520
134 355 6800
134 356 5920
134 357 4480
134 358 5920
134 359 1520
134 360 1720
134 361 8200
134 362 8080
134 363 4800
134 364 1880
134 365 4040
134 366 9160
134 367 3240
134 368 2040
134 369 5040
134 370 5320
134 371 2600
134 372 8360
134 373 6240
134 374 6720
134 375 2560
134 376 3080
134 377 40
134 378 9320
134 379 6880
134 380 1560
134 381 440
134 382 5120
134 383 5760
134 384 8800
134 385 7000
134 386 8480
134 387 4840
134 388 5160
134 389 1320
134 390 2160
134 391 9160
134 392 6120
134 393 6240
134 394 6560
134 395 5240
134 396 720
134 397 6000
134 398 3520
134 399 560
134 400 200
134 401 8360
134 402 8080
134 403 6680
134 404 5840
134 405 5680
134 406 7600
134 407 680
134 408 8000
134 409 1800
134 410 9840
134 411 7120
134 412 3080
134 413 4200
134 414 3720
134 415 7240
134 416 6760
134 417 6320
134 418 8120
134 419 840
134 420 5080
134 421 720
134 422 600
134 423 4400
134 424 7000
134 425 8480
134 426 6840
134 427 4920
134 428 5120
134 429 7680
134 430 3800
134 431 5560
134 432 9400
134 433 2920
134 434 3680
134 435 7720
134 436 5880
134 437 6960
134 438 7880
134 439 2400
134 440 7160
134 441 5600
134 442 5840
134 443 6040
134 444 3440
134 445 1720
134 446 2200
134 447 4120
134 448 1160
134 449 6680
134 450 9760
134 451 4320
134 452 5280
134 453 4880
134 454 7920
134 455 8480
134 456 720
134 457 1320
134 458 6360
134 459 5640
134 460 2480
134 461 8400
134 462 4520
134 463 80
134 464 8880
134 465 8520
134 466 9360
134 467 9760
134 468 3440
134 469 2840
134 470 4960
134 471 1800
134 472 6040
134 473 7640
134 474 6720
134 475 8040
134 476 4080
134 477 5920
134 478 8720
134 479 6520
134 480 8120
134 481 1800
134 482 5360
134 483 3800
134 484 3440
134 485 3560
134 486 2160
134 487 4600
134 488 1240
134 489 8800
134 490 5160
134 491 8920
134 492 7840
134 493 8360
134 494 1880
134 495 3760
134 496 4960
134 497 240
134 498 3520
134 499 4120
134 500 4400
135 135 -12347369
135 136 26595
135 137 23049
135 138 18321
135 139 35657
135 140 21670
135 141 24822
135 142 18518
135 143 24822
135 144 33884
135 145 44719
135 146 7880
135 147 4137
135 148 34475
135 149 42355
135 150 38218
135 151 30338
135 152 45704
135 153 15760
135 154 24231
135 155 40976
135 156 5122
135 157 26792
135 158 1182
135 159 45310
135 160 3743
135 161 2364
135 162 33096
135 163 46295
135 164 11032
135 165 29353
135 166 7683
135 167 9850
135 168 6501
135 169 6304
135 170 16745
135 171 9653
135 172 20685
135 173 25610
135 174 8668
135 175 7486
135 176 5122
135 177 4531
135 178 30141
135 179 35854
135 180 48856
135 181 42749
135 182 50038
135 183 42355
135 184 7683
135 185 6501
135 186 11032
135 187 30338
135 188 33884
135 189 26989
135 190 39991
135 191 39006
135 192 26792
135 193 1576
135 194 6304
135 195 8668
135 196 788
135 197 40188
135 198 197
135 199 22261
135 200 21473
135 201 10047
135 202 39400
135 203 31717
135 204 29156
135 205 41173
135 206 33293
135 207 33490
135 208 15169
135 209 23246
135 210 2955
135 211 13593
135 212 39991
135 213 14972
135 214 35854
135 215 18321
135 216 15563
135 217 20291
135 218 31717
135 219 9456
135 220 21867
135 221 17533
135 222 45310
135 223 985
135 224 1182
135 225 32702
135 226 4728
135 227 32702
135 228 22655
135 229 6698
135 230 26989
135 231 8865
135 232 20685
135 233 23049
135 234 36051
135 235 31126
135 236 19700
135 237 16548
135 238 36051
135 239 23837
135 240 23837
135 241 17139
135 242 44128
135 243 48265
135 244 25216
135 245 35263
135 246 32308
135 247 11032
135 248 46886
135 249 788
135 250 2561
135 251 22458
135 252 42552
135 253 12017
135 254 39794
135 255 5910
135 256 13002
135 257 47674
135 258 44325
135 259 13199
135 260 3349
135 261 22655
135 262 5713
135 263 34278
135 264 32505
135 265 44916
135 266 43931
135 267 27974
135 268 16154
135 269 33687
135 270 197
135 271 24625
135 272 27777
135 273 15563
135 274 7092
135 275 46886
135 276 12608
135 277 14184
135 278 24625
135 279 32308
135 280 197
135 281 5713
135 282 13002
135 283 20882
135 284 47871
135 285 7486
135 286 24625
135 287 37430
135 288 23443
135 289 8077
135 290 34869
135 291 11426
135 292 44719
135 293 33490
135 294 34278
135 295 11426
135 296 43734
135 297 8077
135 298 46098
135 299 38809
135 300 31323
135 301 2364
135 302 45113
135 303 42355
135 304 11229
135 305 8077
135 306 3349
135 307 40385
135 308 7683
135 309 34475
135 310 40582
135 311 24034
135 312 24428
135 313 20094
135 314 4728
135 315 23049
135 316 27383
135 317 46689
135 318 45704
135 319 8471
135 320 36839
135 321 4925
135 322 35854
135 323 2167
135 324 10244
135 325 14381
135 326 19503
135 327 30535
135 328 37036
135 329 27580
135 330 48265
135 331 33884
135 332 11032
135 333 5910
135 334 38218
135 335 41961
135 336 4925
135 337 8077
135 338 21867
135 339 5910
135 340 22064
135 341 18124
135 342 43931
135 343 23837
135 344 197
135 345 14775
135 346 49841
135 347 13790
135 348 15169
135 349 47280
135 350 35854
135 351 25413
135 352 21276
135 353 34869
135 354 27186
135 355 33490
135 356 29156
135 357 22064
135 358 29156
135 359 7486
135 360 8471
135 361 40385
135 362 39794
135 363 23640
135 364 9259
135 365 19897
135 366 45113
135 367 15957
135 368 10047
135 369 24822
135 370 26201
135 371 12805
135 372 41173
135 373 30732
135 374 33096
135 375 12608
135 376 15169
135 377 197
135 378 45901
135 379 33884
135 380 7683
135 381 2167
135 382 25216
135 383 28368
135 384 43340
135 385 34475
135 386 41764
135 387 23837
135 388 25413
135 389 6501
135 390 10638
135 391 45113
135 392 30141
135 393 30732
135 394 32308
135 395 25807
135 396 3546
135 397 29550
135 398 17336
135 399 2758
135 400 985
135 401 41173
135 402 39794
135 403 32899
135 404 28762
135 405 27974
135 406 37430
135 407 3349
135 408 39400
135 409 8865
135 410 48462
135 411 35066
135 412 15169
135 413 20685
135 414 18321
135 415 35657
135 416 33293
135 417 31126
135 418 39991
135 419 4137
135 420 25019
135 421 3546
135 422 2955
135 423 21670
135 424 34475
135 425 41764
135 426 33687
135 427 24231
135 428 25216
135 429 37824
135 430 18715
135 431 27383
135 432 46295
135 433 14381
135 434 18124
135 435 38021
135 436 28959
135 437 34278
135 438 38809
135 439 11820
135 440 35263
135 441 27580
135 442 28762
135 443 29747
135 444 16942
135 445 8471
135 446 10835
135 447 20291
135 448 5713
135 449 32899
135 450 48068
135 451 21276
135 452 26004
135 453 24034
135 454 39006
135 455 41764
135 456 3546
135 457 6501
135 458 31323
135 459 27777
135 460 12214
135 461 41370
135 462 22261
135 463 394
135 464 43734
135 465 41961
135 466 46098
135 467 48068
135 468 16942
135 469 13987
135 470 24428
135 471 8865
135 472 29747
135 473 37627
135 474 33096
135 475 39597
135 476 20094
135 477 29156
135 478 42946
135 479 32111
135 480 39991
135 481 8865
135 482 26398
135 483 18715
135 484 16942
135 485 17533
135 486 10638
135 487 22655
135 488 6107
135 489 43340
135 490 25413
135 491 43931
135 492 38612
135 493 41173
135 494 9259
135 495 18518
135 496 24428
135 497 1182
135 498 17336
135 499 20291
135 500 21670
136 136 -8469765
136 137 15795
136 138 12555
136 139 24435
136 140 14850
136 141 17010
136 142 12690
136 143 17010
136 144 23220
136 145 30645
136 146 5400
136 147 2835
136 148 23625
136 149 29025
136 150 26190
136 151 20790
136 152 31320
136 153 10800
136 154 16605
136 155 28080
136 156 3510
136 157 18360
136 158 810
136 159 31050
136 160 2565
136 161 1620
136 162 22680
136 163 31725
136 164 7560
136 165 20115
136 166 5265
136 167 6750
136 168 4455
136 169 4320
136 170 11475
136 171 6615
136 172 14175
136 173 17550
136 174 5940
136 175 5130
136 176 3510
136 177 3105
136 178 20655
136 179 24570
136 180 33480
136 181 29295
136 182 34290
136 183 29025
136 184 5265
136 185 4455
136 186 7560
136 187 20790
136 188 23220
136 189 18495
136 190 27405
136 191 26730
136 192 18360
136 193 1080
136 194 4320
136 195 5940
136 196 540
136 197 27540
136 198 135
136 199 15255
136 200 14715
136 201 6885
136 202 27000
136 203 21735
136 204 19980
136 205 28215
136 206 22815
136 207 22950
136 208 10395
136 209 15930
136 210 2025
136 211 9315
136 212 27405
136 213 10260
136 214 24570
136 215 12555
136 216 10665
136 217 13905
136 218 21735
136 219 6480
136 220 14985
136 221 12015
136 222 31050
136 223 675
136 224 810
136 225 22410
136 226 3240
136 227 22410
136 228 15525
136 229 4590
136 230 18495
136 231 6075
136 232 14175
136 233 15795
136 234 24705
136 235 21330
136 236 13500
136 237 11340
136 238 24705
136 239 16335
136 240 16335
